This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202309 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200201,   1.1973,   1.1919,   0.9769,   0.8429,   0.7321,   0.8278,   0.8927,   0.6407,   0.5694,   0.3356,   0.5304,   0.6340,   0.5160,   0.4112,   0.3110,   0.5988,   0.4791,   0.4604,   0.3624,   0.2748,   0.5862,   0.4091,   0.2427,   0.2661,   0.1504
200202,   1.2381,   1.2223,   0.9874,   0.8556,   0.7216,   0.8364,   0.9093,   0.6449,   0.5749,   0.3382,   0.5576,   0.6461,   0.5054,   0.4166,   0.3204,   0.6169,   0.4834,   0.4613,   0.3640,   0.2773,   0.5828,   0.4105,   0.2446,   0.2643,   0.1504
200203,   1.2584,   1.2310,   1.0020,   0.8590,   0.7002,   0.9018,   0.9028,   0.6531,   0.5883,   0.3397,   0.5785,   0.6680,   0.5069,   0.4207,   0.3279,   0.6401,   0.4993,   0.4630,   0.3668,   0.2806,   0.5829,   0.4218,   0.2489,   0.2611,   0.1505
200204,   1.2773,   1.2296,   1.0259,   0.8659,   0.7187,   0.8889,   0.9203,   0.6545,   0.5950,   0.3419,   0.5788,   0.6578,   0.5091,   0.4226,   0.3287,   0.6385,   0.4906,   0.4612,   0.3683,   0.2817,   0.5775,   0.4115,   0.2502,   0.2642,   0.1543
200205,   1.3447,   1.2655,   1.0483,   0.8563,   0.7417,   0.9542,   0.9509,   0.6657,   0.5925,   0.3427,   0.5999,   0.6722,   0.5109,   0.4258,   0.3285,   0.6591,   0.4999,   0.4498,   0.3677,   0.2817,   0.5768,   0.4124,   0.2529,   0.2679,   0.1571
200206,   1.3765,   1.2668,   1.0601,   0.8544,   0.7433,   0.9723,   0.9524,   0.6667,   0.5879,   0.3407,   0.6108,   0.6692,   0.5143,   0.4238,   0.3301,   0.6858,   0.5031,   0.4528,   0.3687,   0.2793,   0.5854,   0.4053,   0.2556,   0.2705,   0.1586
200207,   0.8475,   0.8710,   0.7227,   0.6544,   0.5428,   0.5840,   0.6465,   0.5825,   0.4908,   0.3584,   0.6243,   0.6619,   0.4620,   0.4582,   0.3062,   0.6556,   0.5966,   0.4765,   0.3727,   0.2720,   0.5830,   0.4405,   0.2904,   0.2866,   0.1830
200208,   0.8730,   0.8840,   0.7311,   0.6513,   0.5400,   0.5723,   0.6440,   0.5785,   0.4876,   0.3504,   0.6119,   0.6536,   0.4626,   0.4424,   0.3031,   0.6390,   0.5804,   0.4742,   0.3717,   0.2760,   0.5722,   0.4389,   0.2885,   0.2851,   0.1806
200209,   0.8530,   0.8841,   0.7347,   0.6410,   0.5350,   0.5731,   0.6396,   0.5745,   0.4901,   0.3538,   0.6234,   0.6523,   0.4645,   0.4487,   0.3067,   0.6431,   0.6034,   0.4752,   0.3753,   0.2749,   0.5801,   0.4470,   0.2913,   0.2850,   0.1788
200210,   0.8575,   0.8822,   0.7356,   0.6352,   0.5295,   0.5783,   0.6385,   0.5696,   0.4868,   0.3526,   0.6428,   0.6548,   0.4645,   0.4462,   0.3000,   0.6389,   0.5884,   0.4730,   0.3721,   0.2745,   0.5929,   0.4500,   0.2908,   0.2824,   0.1782
200211,   0.8367,   0.8599,   0.7223,   0.6286,   0.5171,   0.5558,   0.6376,   0.5556,   0.4813,   0.3492,   0.6245,   0.6505,   0.4577,   0.4444,   0.2927,   0.6318,   0.5699,   0.4765,   0.3617,   0.2740,   0.6041,   0.4417,   0.2800,   0.2806,   0.1755
200212,   0.8020,   0.8582,   0.7226,   0.6326,   0.5255,   0.5450,   0.6176,   0.5556,   0.4797,   0.3431,   0.6049,   0.6397,   0.4549,   0.4481,   0.3002,   0.6192,   0.5716,   0.4707,   0.3602,   0.2718,   0.5913,   0.4360,   0.2778,   0.2834,   0.1752
200301,   0.8322,   0.8618,   0.7192,   0.6385,   0.5252,   0.5614,   0.6265,   0.5617,   0.4753,   0.3519,   0.5970,   0.6492,   0.4547,   0.4510,   0.3077,   0.6264,   0.5822,   0.4802,   0.3674,   0.2736,   0.5962,   0.4454,   0.2850,   0.2853,   0.1757
200302,   0.8291,   0.8631,   0.7231,   0.6390,   0.5419,   0.5734,   0.6211,   0.5588,   0.4764,   0.3471,   0.6041,   0.6514,   0.4536,   0.4496,   0.3062,   0.6224,   0.5689,   0.4793,   0.3675,   0.2730,   0.5887,   0.4363,   0.2870,   0.2866,   0.1755
200303,   0.8513,   0.8642,   0.7187,   0.6324,   0.5529,   0.5667,   0.6196,   0.5556,   0.4762,   0.3465,   0.6083,   0.6459,   0.4539,   0.4480,   0.3072,   0.6151,   0.5609,   0.4803,   0.3665,   0.2740,   0.5804,   0.4349,   0.2845,   0.2851,   0.1739
200304,   0.8447,   0.8569,   0.7184,   0.6301,   0.5513,   0.5622,   0.6222,   0.5566,   0.4729,   0.3426,   0.6222,   0.6492,   0.4538,   0.4491,   0.3052,   0.6182,   0.5516,   0.4809,   0.3676,   0.2694,   0.5820,   0.4270,   0.2900,   0.2811,   0.1728
200305,   0.8275,   0.8548,   0.7148,   0.6392,   0.5519,   0.5607,   0.6219,   0.5552,   0.4735,   0.3405,   0.6221,   0.6672,   0.4492,   0.4482,   0.3062,   0.6164,   0.5557,   0.4762,   0.3659,   0.2669,   0.5833,   0.4245,   0.2888,   0.2834,   0.1734
200306,   0.7922,   0.8558,   0.7137,   0.6459,   0.5505,   0.5498,   0.6153,   0.5564,   0.4748,   0.3458,   0.6038,   0.6682,   0.4496,   0.4534,   0.3148,   0.6067,   0.5549,   0.4737,   0.3667,   0.2672,   0.5741,   0.4267,   0.2942,   0.2874,   0.1747
200307,   1.0502,   0.9872,   0.7616,   0.6853,   0.4598,   0.8278,   0.7639,   0.5806,   0.5753,   0.4253,   0.9272,   0.7104,   0.5833,   0.4532,   0.4177,   0.9128,   0.6688,   0.5302,   0.4091,   0.2814,   0.6740,   0.4968,   0.3995,   0.3788,   0.2147
200308,   1.0491,   0.9855,   0.7639,   0.6822,   0.4548,   0.8146,   0.7629,   0.5810,   0.5717,   0.4344,   0.9216,   0.7132,   0.5726,   0.4481,   0.4040,   0.8742,   0.6733,   0.5311,   0.4091,   0.2803,   0.6699,   0.4867,   0.3975,   0.3778,   0.2150
200309,   1.0442,   0.9774,   0.7627,   0.6924,   0.4512,   0.8220,   0.7665,   0.5800,   0.5693,   0.4322,   0.9245,   0.7168,   0.5683,   0.4489,   0.4149,   0.8843,   0.6740,   0.5274,   0.4071,   0.2805,   0.6677,   0.4862,   0.3955,   0.3743,   0.2178
200310,   1.0514,   1.0083,   0.7640,   0.7106,   0.4514,   0.8349,   0.7682,   0.5782,   0.5701,   0.4284,   0.9375,   0.7230,   0.5710,   0.4535,   0.4150,   0.8894,   0.6782,   0.5344,   0.4085,   0.2822,   0.6645,   0.4867,   0.3948,   0.3779,   0.2172
200311,   1.0751,   1.0237,   0.7625,   0.7042,   0.4512,   0.8372,   0.7702,   0.5748,   0.5734,   0.4229,   0.9448,   0.7247,   0.5748,   0.4546,   0.4259,   0.8758,   0.6807,   0.5351,   0.4072,   0.2808,   0.6637,   0.4815,   0.3997,   0.3792,   0.2199
200312,   1.0989,   1.0252,   0.7613,   0.7148,   0.4534,   0.8303,   0.7693,   0.5761,   0.5796,   0.4258,   0.9516,   0.7291,   0.5738,   0.4529,   0.4229,   0.8799,   0.6837,   0.5391,   0.4087,   0.2798,   0.6642,   0.4817,   0.4005,   0.3810,   0.2203
200401,   1.0989,   1.0501,   0.7615,   0.7121,   0.4580,   0.8307,   0.7718,   0.5825,   0.5844,   0.4274,   0.9500,   0.7442,   0.5804,   0.4554,   0.4349,   0.8954,   0.6817,   0.5448,   0.4114,   0.2826,   0.6667,   0.4820,   0.4001,   0.3829,   0.2203
200402,   1.1159,   1.0534,   0.7658,   0.7238,   0.4645,   0.8444,   0.7714,   0.5813,   0.5911,   0.4320,   0.9506,   0.7470,   0.5788,   0.4544,   0.4410,   0.8989,   0.6833,   0.5479,   0.4097,   0.2854,   0.6653,   0.4857,   0.3997,   0.3840,   0.2202
200403,   1.1155,   1.0401,   0.7637,   0.7273,   0.4664,   0.8449,   0.7749,   0.5824,   0.5851,   0.4352,   0.9566,   0.7486,   0.5815,   0.4554,   0.4457,   0.8902,   0.6905,   0.5535,   0.4092,   0.2874,   0.6649,   0.4943,   0.4032,   0.3836,   0.2200
200404,   1.1160,   1.0431,   0.7603,   0.7350,   0.4678,   0.8539,   0.7727,   0.5818,   0.5846,   0.4379,   0.9531,   0.7496,   0.5824,   0.4556,   0.4410,   0.8983,   0.6966,   0.5566,   0.4092,   0.2875,   0.6629,   0.4950,   0.3987,   0.3854,   0.2205
200405,   1.1099,   1.0240,   0.7615,   0.7423,   0.4613,   0.8470,   0.7700,   0.5823,   0.5847,   0.4427,   0.9545,   0.7505,   0.5769,   0.4531,   0.4311,   0.9178,   0.6999,   0.5581,   0.4052,   0.2880,   0.6625,   0.4958,   0.3952,   0.3833,   0.2176
200406,   1.1218,   1.0313,   0.7630,   0.7318,   0.4646,   0.8470,   0.7731,   0.5812,   0.5852,   0.4416,   0.9507,   0.7498,   0.5745,   0.4513,   0.4375,   0.9341,   0.6950,   0.5614,   0.4050,   0.2892,   0.6583,   0.4928,   0.3940,   0.3833,   0.2171
200407,   0.5384,   0.5879,   0.5471,   0.4597,   0.3239,   0.5205,   0.5460,   0.4897,   0.4137,   0.3913,   0.5099,   0.5876,   0.4204,   0.3914,   0.2537,   0.5549,   0.5018,   0.4413,   0.3306,   0.2683,   0.5671,   0.4505,   0.3353,   0.3133,   0.2320
200408,   0.5572,   0.5956,   0.5507,   0.4615,   0.3269,   0.5285,   0.5555,   0.4895,   0.4149,   0.3959,   0.5295,   0.5915,   0.4241,   0.3941,   0.2597,   0.5613,   0.5069,   0.4438,   0.3344,   0.2681,   0.5733,   0.4569,   0.3377,   0.3170,   0.2353
200409,   0.5573,   0.5947,   0.5517,   0.4580,   0.3243,   0.5356,   0.5605,   0.4937,   0.4140,   0.3798,   0.5344,   0.5896,   0.4257,   0.3963,   0.2611,   0.5694,   0.5057,   0.4463,   0.3364,   0.2680,   0.5789,   0.4562,   0.3413,   0.3184,   0.2353
200410,   0.5522,   0.5940,   0.5519,   0.4533,   0.3235,   0.5298,   0.5585,   0.4927,   0.4123,   0.3710,   0.5294,   0.5949,   0.4260,   0.3976,   0.2619,   0.5644,   0.5042,   0.4449,   0.3361,   0.2664,   0.5720,   0.4380,   0.3432,   0.3201,   0.2377
200411,   0.5519,   0.5931,   0.5480,   0.4525,   0.3171,   0.5275,   0.5524,   0.4925,   0.4123,   0.3621,   0.5272,   0.5894,   0.4243,   0.3972,   0.2595,   0.5560,   0.4983,   0.4436,   0.3337,   0.2669,   0.5702,   0.4386,   0.3441,   0.3202,   0.2371
200412,   0.5472,   0.5944,   0.5433,   0.4536,   0.3091,   0.5312,   0.5494,   0.4946,   0.4097,   0.3719,   0.5365,   0.5936,   0.4243,   0.3982,   0.2598,   0.5489,   0.4989,   0.4439,   0.3328,   0.2685,   0.5716,   0.4375,   0.3481,   0.3221,   0.2377
200501,   0.5464,   0.5926,   0.5419,   0.4586,   0.3116,   0.5290,   0.5497,   0.4948,   0.4100,   0.3761,   0.5289,   0.5929,   0.4231,   0.3966,   0.2590,   0.5511,   0.4978,   0.4448,   0.3322,   0.2681,   0.5760,   0.4376,   0.3506,   0.3208,   0.2352
200502,   0.5519,   0.5960,   0.5481,   0.4581,   0.3143,   0.5323,   0.5521,   0.4944,   0.4092,   0.3732,   0.5341,   0.5969,   0.4254,   0.3994,   0.2599,   0.5545,   0.5043,   0.4474,   0.3325,   0.2660,   0.5816,   0.4477,   0.3547,   0.3215,   0.2347
200503,   0.5576,   0.5991,   0.5504,   0.4631,   0.3164,   0.5369,   0.5539,   0.4939,   0.4088,   0.3693,   0.5365,   0.5988,   0.4261,   0.4019,   0.2603,   0.5526,   0.5060,   0.4482,   0.3314,   0.2666,   0.5683,   0.4480,   0.3566,   0.3242,   0.2355
200504,   0.5665,   0.5995,   0.5525,   0.4680,   0.3164,   0.5471,   0.5559,   0.4958,   0.4069,   0.3754,   0.5377,   0.6075,   0.4257,   0.4011,   0.2590,   0.5594,   0.5078,   0.4465,   0.3341,   0.2654,   0.5701,   0.4509,   0.3575,   0.3252,   0.2334
200505,   0.5658,   0.6021,   0.5528,   0.4661,   0.3136,   0.5498,   0.5574,   0.4963,   0.4048,   0.3832,   0.5326,   0.6081,   0.4235,   0.4051,   0.2623,   0.5629,   0.5107,   0.4487,   0.3355,   0.2652,   0.5689,   0.4473,   0.3560,   0.3255,   0.2334
200506,   0.5589,   0.6056,   0.5525,   0.4692,   0.3126,   0.5431,   0.5595,   0.4952,   0.4008,   0.3775,   0.5436,   0.6054,   0.4215,   0.4059,   0.2685,   0.5672,   0.4925,   0.4489,   0.3345,   0.2646,   0.5666,   0.4412,   0.3533,   0.3246,   0.2339
200507,   0.5111,   0.5338,   0.4824,   0.4142,   0.2791,   0.5088,   0.4929,   0.4547,   0.3360,   0.2795,   0.5627,   0.5377,   0.4019,   0.3549,   0.2505,   0.6498,   0.4795,   0.4202,   0.3360,   0.2660,   0.5111,   0.4246,   0.3796,   0.3323,   0.2426
200508,   0.5081,   0.5359,   0.4822,   0.4147,   0.2804,   0.5037,   0.4908,   0.4562,   0.3369,   0.2800,   0.5547,   0.5370,   0.4020,   0.3562,   0.2521,   0.6454,   0.4802,   0.4189,   0.3312,   0.2710,   0.5082,   0.4214,   0.3757,   0.3317,   0.2412
200509,   0.5114,   0.5349,   0.4833,   0.4158,   0.2816,   0.5027,   0.4906,   0.4551,   0.3382,   0.2824,   0.5566,   0.5388,   0.4038,   0.3563,   0.2534,   0.6452,   0.4795,   0.4178,   0.3320,   0.2733,   0.5071,   0.4190,   0.3765,   0.3354,   0.2423
200510,   0.5102,   0.5323,   0.4805,   0.4178,   0.2822,   0.5001,   0.4895,   0.4577,   0.3387,   0.2844,   0.5436,   0.5391,   0.4036,   0.3592,   0.2571,   0.6420,   0.4771,   0.4195,   0.3324,   0.2747,   0.5052,   0.4224,   0.3785,   0.3370,   0.2458
200511,   0.5155,   0.5325,   0.4791,   0.4164,   0.2820,   0.5055,   0.4911,   0.4594,   0.3382,   0.2780,   0.5413,   0.5426,   0.4063,   0.3563,   0.2575,   0.6435,   0.4757,   0.4197,   0.3275,   0.2730,   0.5038,   0.4231,   0.3804,   0.3332,   0.2416
200512,   0.5132,   0.5313,   0.4702,   0.4135,   0.2700,   0.5071,   0.4868,   0.4475,   0.3395,   0.2731,   0.5198,   0.5372,   0.4047,   0.3548,   0.2548,   0.6531,   0.4737,   0.4169,   0.3277,   0.2737,   0.5010,   0.4205,   0.3804,   0.3304,   0.2410
200601,   0.5148,   0.5323,   0.4720,   0.4130,   0.2710,   0.5064,   0.4889,   0.4468,   0.3375,   0.2732,   0.5164,   0.5337,   0.4055,   0.3559,   0.2500,   0.6578,   0.4758,   0.4169,   0.3292,   0.2777,   0.4995,   0.4238,   0.3813,   0.3300,   0.2395
200602,   0.5106,   0.5334,   0.4741,   0.4085,   0.2736,   0.5066,   0.4842,   0.4458,   0.3404,   0.2801,   0.5106,   0.5337,   0.4020,   0.3565,   0.2584,   0.6463,   0.4753,   0.4136,   0.3299,   0.2879,   0.5029,   0.4245,   0.3814,   0.3328,   0.2440
200603,   0.5089,   0.5371,   0.4755,   0.4096,   0.2694,   0.5047,   0.4842,   0.4460,   0.3399,   0.2762,   0.5067,   0.5425,   0.4009,   0.3546,   0.2562,   0.6420,   0.4778,   0.4149,   0.3259,   0.2816,   0.5053,   0.4272,   0.3818,   0.3320,   0.2409
200604,   0.5107,   0.5390,   0.4800,   0.4113,   0.2738,   0.5108,   0.4836,   0.4457,   0.3392,   0.2791,   0.5020,   0.5372,   0.3991,   0.3528,   0.2547,   0.6456,   0.4740,   0.4119,   0.3253,   0.2842,   0.5063,   0.4248,   0.3803,   0.3342,   0.2394
200605,   0.5148,   0.5400,   0.4788,   0.4115,   0.2760,   0.5161,   0.4843,   0.4415,   0.3394,   0.2832,   0.5055,   0.5401,   0.4005,   0.3572,   0.2584,   0.6457,   0.4697,   0.4121,   0.3288,   0.2914,   0.4967,   0.4323,   0.3819,   0.3374,   0.2408
200606,   0.5217,   0.5460,   0.4838,   0.4133,   0.2777,   0.5253,   0.4854,   0.4415,   0.3414,   0.2789,   0.5219,   0.5441,   0.4008,   0.3603,   0.2581,   0.6514,   0.4686,   0.4157,   0.3282,   0.2920,   0.5008,   0.4343,   0.3813,   0.3365,   0.2407
200607,   0.5550,   0.5769,   0.5049,   0.4624,   0.2828,   0.5170,   0.5484,   0.4415,   0.3550,   0.2599,   0.5725,   0.5431,   0.4202,   0.3493,   0.2428,   0.5806,   0.4970,   0.3879,   0.3456,   0.2333,   0.5962,   0.4839,   0.4039,   0.3025,   0.2559
200608,   0.5591,   0.5787,   0.5057,   0.4648,   0.2818,   0.5149,   0.5524,   0.4452,   0.3569,   0.2609,   0.5795,   0.5488,   0.4249,   0.3498,   0.2436,   0.5843,   0.5023,   0.3912,   0.3466,   0.2335,   0.5977,   0.4918,   0.4074,   0.3042,   0.2580
200609,   0.5567,   0.5765,   0.4981,   0.4662,   0.2779,   0.5128,   0.5492,   0.4453,   0.3543,   0.2588,   0.5759,   0.5500,   0.4234,   0.3478,   0.2410,   0.5863,   0.5007,   0.3916,   0.3466,   0.2327,   0.5950,   0.4855,   0.4062,   0.3022,   0.2543
200610,   0.5601,   0.5790,   0.5001,   0.4679,   0.2759,   0.5200,   0.5465,   0.4463,   0.3523,   0.2618,   0.5749,   0.5496,   0.4223,   0.3478,   0.2377,   0.5850,   0.5006,   0.3928,   0.3462,   0.2304,   0.5985,   0.4876,   0.4047,   0.3021,   0.2520
200611,   0.5589,   0.5741,   0.5006,   0.4663,   0.2718,   0.5174,   0.5494,   0.4445,   0.3527,   0.2576,   0.5741,   0.5416,   0.4195,   0.3479,   0.2392,   0.5852,   0.4973,   0.3914,   0.3464,   0.2257,   0.5987,   0.4881,   0.4032,   0.3014,   0.2530
200612,   0.5576,   0.5789,   0.5036,   0.4673,   0.2697,   0.5202,   0.5498,   0.4452,   0.3529,   0.2598,   0.5707,   0.5444,   0.4233,   0.3521,   0.2374,   0.5843,   0.4984,   0.3900,   0.3467,   0.2268,   0.5956,   0.4862,   0.4003,   0.3019,   0.2569
200701,   0.5632,   0.5842,   0.5081,   0.4707,   0.2623,   0.5283,   0.5505,   0.4483,   0.3556,   0.2630,   0.5786,   0.5462,   0.4221,   0.3498,   0.2316,   0.5913,   0.5025,   0.3923,   0.3470,   0.2242,   0.5967,   0.4883,   0.4018,   0.3024,   0.2573
200702,   0.5671,   0.5863,   0.5144,   0.4724,   0.2590,   0.5351,   0.5540,   0.4473,   0.3557,   0.2669,   0.5734,   0.5418,   0.4220,   0.3509,   0.2317,   0.5950,   0.5033,   0.3896,   0.3454,   0.2264,   0.5983,   0.4852,   0.4015,   0.3016,   0.2556
200703,   0.5691,   0.5885,   0.5142,   0.4744,   0.2577,   0.5348,   0.5534,   0.4513,   0.3572,   0.2680,   0.5759,   0.5411,   0.4225,   0.3483,   0.2332,   0.5975,   0.5009,   0.3898,   0.3435,   0.2269,   0.5963,   0.4850,   0.4036,   0.3016,   0.2548
200704,   0.5723,   0.5909,   0.5124,   0.4720,   0.2553,   0.5344,   0.5524,   0.4514,   0.3549,   0.2655,   0.5763,   0.5455,   0.4218,   0.3463,   0.2343,   0.5896,   0.5019,   0.3896,   0.3410,   0.2279,   0.5951,   0.4839,   0.4023,   0.3024,   0.2563
200705,   0.5690,   0.5897,   0.5132,   0.4679,   0.2547,   0.5360,   0.5506,   0.4533,   0.3563,   0.2639,   0.5740,   0.5453,   0.4219,   0.3485,   0.2289,   0.5884,   0.4995,   0.3878,   0.3414,   0.2298,   0.5943,   0.4853,   0.4023,   0.3014,   0.2555
200706,   0.5698,   0.5902,   0.5121,   0.4708,   0.2529,   0.5355,   0.5463,   0.4549,   0.3545,   0.2587,   0.5724,   0.5466,   0.4179,   0.3478,   0.2257,   0.6076,   0.4982,   0.3850,   0.3415,   0.2307,   0.5933,   0.4880,   0.3994,   0.3021,   0.2577
200707,   0.5278,   0.5581,   0.4460,   0.4054,   0.2959,   0.4961,   0.5255,   0.4345,   0.3550,   0.2515,   0.5343,   0.5344,   0.4479,   0.3242,   0.2544,   0.5982,   0.5143,   0.4362,   0.3297,   0.2175,   0.6115,   0.5357,   0.3790,   0.3161,   0.2258
200708,   0.5249,   0.5543,   0.4420,   0.4057,   0.2958,   0.4875,   0.5218,   0.4305,   0.3534,   0.2498,   0.5339,   0.5219,   0.4461,   0.3214,   0.2513,   0.5907,   0.5080,   0.4319,   0.3267,   0.2190,   0.6074,   0.5315,   0.3739,   0.3153,   0.2249
200709,   0.5161,   0.5514,   0.4407,   0.4024,   0.2914,   0.4845,   0.5197,   0.4306,   0.3477,   0.2446,   0.5296,   0.5104,   0.4436,   0.3206,   0.2506,   0.5828,   0.5043,   0.4290,   0.3238,   0.2189,   0.6075,   0.5280,   0.3719,   0.3148,   0.2251
200710,   0.5132,   0.5476,   0.4379,   0.4004,   0.2877,   0.4751,   0.5124,   0.4305,   0.3425,   0.2490,   0.5186,   0.5100,   0.4434,   0.3161,   0.2497,   0.5797,   0.5000,   0.4274,   0.3245,   0.2175,   0.6057,   0.5263,   0.3692,   0.3147,   0.2277
200711,   0.5076,   0.5410,   0.4354,   0.4002,   0.2841,   0.4659,   0.5107,   0.4298,   0.3437,   0.2486,   0.5160,   0.5072,   0.4440,   0.3141,   0.2466,   0.5706,   0.4934,   0.4237,   0.3232,   0.2190,   0.6028,   0.5217,   0.3638,   0.3135,   0.2272
200712,   0.5082,   0.5371,   0.4359,   0.4001,   0.2849,   0.4601,   0.5117,   0.4278,   0.3440,   0.2457,   0.5194,   0.5058,   0.4395,   0.3133,   0.2447,   0.5660,   0.4942,   0.4240,   0.3221,   0.2111,   0.6018,   0.5272,   0.3624,   0.3114,   0.2275
200801,   0.5048,   0.5374,   0.4361,   0.4033,   0.2844,   0.4592,   0.5102,   0.4254,   0.3512,   0.2417,   0.5247,   0.5043,   0.4387,   0.3135,   0.2489,   0.5623,   0.4920,   0.4224,   0.3203,   0.2112,   0.6160,   0.5234,   0.3585,   0.3121,   0.2319
200802,   0.5128,   0.5517,   0.4421,   0.4058,   0.2922,   0.4648,   0.5185,   0.4262,   0.3556,   0.2481,   0.5304,   0.5055,   0.4448,   0.3171,   0.2528,   0.5717,   0.4980,   0.4276,   0.3234,   0.2110,   0.6209,   0.5225,   0.3696,   0.3143,   0.2306
200803,   0.5149,   0.5545,   0.4435,   0.4039,   0.2968,   0.4703,   0.5159,   0.4264,   0.3577,   0.2491,   0.5296,   0.5048,   0.4520,   0.3184,   0.2573,   0.5706,   0.4908,   0.4203,   0.3208,   0.2123,   0.6089,   0.5192,   0.3685,   0.3126,   0.2362
200804,   0.5245,   0.5552,   0.4442,   0.4002,   0.3019,   0.4758,   0.5143,   0.4280,   0.3571,   0.2504,   0.5364,   0.5011,   0.4518,   0.3186,   0.2556,   0.5681,   0.4944,   0.4215,   0.3199,   0.2124,   0.6172,   0.5194,   0.3654,   0.3099,   0.2345
200805,   0.5216,   0.5516,   0.4429,   0.3987,   0.3021,   0.4730,   0.5091,   0.4344,   0.3596,   0.2544,   0.5349,   0.5049,   0.4511,   0.3194,   0.2585,   0.5609,   0.4902,   0.4192,   0.3208,   0.2116,   0.6147,   0.5171,   0.3659,   0.3132,   0.2380
200806,   0.5205,   0.5497,   0.4380,   0.3993,   0.2980,   0.4670,   0.5090,   0.4367,   0.3586,   0.2525,   0.5299,   0.5075,   0.4511,   0.3206,   0.2642,   0.5582,   0.4912,   0.4160,   0.3218,   0.2119,   0.6139,   0.5151,   0.3630,   0.3117,   0.2397
200807,   0.6950,   0.7517,   0.6049,   0.5069,   0.3230,   0.5934,   0.6034,   0.5192,   0.4028,   0.3075,   0.6443,   0.5774,   0.4590,   0.3919,   0.2605,   0.6880,   0.5678,   0.4650,   0.3394,   0.2160,   0.5144,   0.5096,   0.3986,   0.3226,   0.2151
200808,   0.6871,   0.7610,   0.6032,   0.5060,   0.3198,   0.5960,   0.6045,   0.5240,   0.4085,   0.3079,   0.6576,   0.5808,   0.4607,   0.3962,   0.2575,   0.6890,   0.5666,   0.4651,   0.3387,   0.2062,   0.5130,   0.5070,   0.4122,   0.3224,   0.2107
200809,   0.7022,   0.7653,   0.6011,   0.5121,   0.3158,   0.6222,   0.6084,   0.5257,   0.4091,   0.3071,   0.6680,   0.5820,   0.4622,   0.3941,   0.2570,   0.6971,   0.5647,   0.4443,   0.3418,   0.2071,   0.5137,   0.5153,   0.4114,   0.3193,   0.2111
200810,   0.7221,   0.7722,   0.6050,   0.5098,   0.3179,   0.6210,   0.6152,   0.5267,   0.4130,   0.2996,   0.6612,   0.5909,   0.4696,   0.3989,   0.2580,   0.6984,   0.5714,   0.4521,   0.3397,   0.2033,   0.5182,   0.5169,   0.4226,   0.3271,   0.2103
200811,   0.7053,   0.7664,   0.6066,   0.5141,   0.3112,   0.6204,   0.6081,   0.5180,   0.4199,   0.2912,   0.6802,   0.5913,   0.4695,   0.4067,   0.2582,   0.7060,   0.5853,   0.4556,   0.3387,   0.1971,   0.5143,   0.5159,   0.4146,   0.3243,   0.2127
200812,   0.6933,   0.7548,   0.6035,   0.5071,   0.3139,   0.5945,   0.6023,   0.5131,   0.4173,   0.2876,   0.6926,   0.5994,   0.4628,   0.4075,   0.2583,   0.6919,   0.5797,   0.4559,   0.3288,   0.1934,   0.4936,   0.5176,   0.4092,   0.3217,   0.2164
200901,   0.6898,   0.7494,   0.6028,   0.5073,   0.3106,   0.5828,   0.6103,   0.5180,   0.4230,   0.2961,   0.7053,   0.5560,   0.4587,   0.4088,   0.2562,   0.6804,   0.5651,   0.4526,   0.3308,   0.1948,   0.4858,   0.5082,   0.4060,   0.3203,   0.2149
200902,   0.6720,   0.7344,   0.5905,   0.5004,   0.3171,   0.5635,   0.5962,   0.5046,   0.4212,   0.2903,   0.6597,   0.5470,   0.4599,   0.4088,   0.2453,   0.6638,   0.5326,   0.4413,   0.3280,   0.1906,   0.4690,   0.4975,   0.3860,   0.3127,   0.2144
200903,   0.6631,   0.7212,   0.5801,   0.4992,   0.3204,   0.5461,   0.5845,   0.4896,   0.4141,   0.2852,   0.6468,   0.5455,   0.4574,   0.4047,   0.2370,   0.6575,   0.5146,   0.4338,   0.3250,   0.1855,   0.4471,   0.4856,   0.3783,   0.3146,   0.2138
